EPSL, PROPN 
Th, PROPN 
U, PROPN 
data, NOUN 

, SPACE 
6.4, X 
Quantitative, ADJ 
investigation, NOUN 
model, NOUN 
U, PROPN 
Th, PROPN 

, SPACE 
disequilibrium, NOUN 

, SPACE 
plausibility, NOUN 
model, NOUN 
proposed, VERB 

, SPACE 
tested, VERB 
calculating, VERB 
230Th/238U, PROPN 
function, NOUN 

, SPACE 
pressure, NOUN 
intersection, NOUN 
solidus, NOUN 

, SPACE 
stage, NOUN 
dimensional, ADJ 
transport, NOUN 

, SPACE 
model, NOUN 
37, NUM 
stage, NOUN 
garnet, NOUN 
lherzolite, ADJ 

, SPACE 
field, NOUN 
Dr,,/D, NUM 
=, PROPN 
0.28, NUM 
second, ADJ 
stage, NOUN 

, SPACE 
spine1, PROPN 
lherzolite, ADJ 
field, NOUN 
D, NOUN 
D, PROPN 

, SPACE 
small, ADJ 
melt, NOUN 
depletion, NOUN 
solid, ADJ 

, SPACE 
calculation, NOUN 
variable, NOUN 
PO, NOUN 

, SPACE 
parameters, NOUN 
held, VERB 
constant, ADJ 
caption, NOUN 
Fig, PROPN 
8), NUM 

, SPACE 
matrix, NOUN 
porosity, NOUN 
essentially, ADV 
free, ADJ 
parameter, NOUN 

, SPACE 
value, NOUN 
0.3, NUM 
gives, VERB 
range, NOUN 
230Th/, NUM 
238U, PROPN 

, SPACE 
closely, ADV 
matches, VERB 
range, NOUN 
obtained, VERB 

, SPACE 
FAZAR, NOUN 
samples, NOUN 
increase, NOUN 
solidus, ADJ 
pressure, NOUN 

, SPACE 
necessary, ADJ 
obtain, VERB 
observed, VERB 
range, NOUN 

, SPACE 
230Th/238U, PROPN 
10, NUM 
kbar, NOUN 
places, VERB 
highest, ADJ 
pressure, NOUN 
onset, NOUN 
melting, VERB 
30, NUM 
35, NUM 

, SPACE 
kbar, NOUN 
Fig, PROPN 
8b, PROPN 
correspond, VERB 
increase, NOUN 

, SPACE 
temperature, NOUN 
relative, ADJ 
ambient, ADJ 
mantle, NOUN 

, SPACE 
100, NUM 
°, NOUN 
C, NOUN 
mantle, NOUN 
temperature, NOUN 
derived, VERB 

, SPACE 
model, NOUN 
reasonable, ADJ 
agreement, NOUN 
esti-, ADJ 

, SPACE 
mate, NOUN 
based, VERB 
gravity, NOUN 
data, NOUN 
75”C, NUM 
Cochran, PROPN 

, SPACE 
Talwani, PROPN 
8, NUM 
consistent, ADJ 
range, NOUN 

, SPACE 
regional, ADJ 
depth, NOUN 
1500, NUM 
m, NOUN 
Azores, PROPN 
total, ADJ 

, SPACE 
range, NOUN 
ridge, NOUN 
axial, ADJ 
depth, NOUN 
o-5000, PROPN 
m, PROPN 
reflects, VERB 

, SPACE 
250, NUM 
°, NOUN 
C, NOUN 
change, NOUN 
mantle, ADJ 
temperature, NOUN 
estimate, NOUN 

, SPACE 
lower, ADJ 
estimate, NOUN 
=, NUM 
200, NUM 
°, NOUN 
C, NOUN 
given, VERB 

, SPACE 
Schilling, PROPN 
42, NUM 
lead, VERB 
crustal, NOUN 
thick-, NUM 

, SPACE 
ness, ADV 
greatly, ADV 
excess, NOUN 
deduced, VERB 
seismic, ADJ 

, SPACE 
observations, NOUN 
11, NUM 
km, NOUN 

, SPACE 
Assuming, VERB 
melt, NOUN 
productivity, NOUN 
=, NOUN 

, SPACE 
l%/kbar, NUM 
axial, ADJ 
depth, NOUN 
ridge, NOUN 
mod-, ADJ 

, SPACE 
elled, VERB 
different, ADJ 
pressures, NOUN 
intersection, NOUN 

, SPACE 
solidus, NOUN 
isostatic, ADJ 
model, NOUN 
Klein, PROPN 

, SPACE 
Langmuir, PROPN 
26, NUM 
compensation, NOUN 
depth, NOUN 
200, NUM 

, SPACE 
km, NOUN 
crustal, NOUN 
thicknesses, NOUN 
obtained, VERB 
model, NOUN 

, SPACE 
consistent, ADJ 
maximum, ADJ 
crustal, NOUN 
thickness, NOUN 

, SPACE 
determined, VERB 
seismically, ADV 
Azores, PROPN 
plateau, NOUN 

, SPACE 
curve, NOUN 
shown, VERB 
Fig, PROPN 
7, NUM 
result, NOUN 
parameteri-, NOUN 

, SPACE 
zation, NOUN 
axial, ADJ 
depth, NOUN 
230Th/, NUM 
238U, PROPN 
function, NOUN 

, SPACE 
P, PROPN 
consistent, ADJ 
trend, NOUN 
shown, VERB 

, SPACE 
data, NOUN 

, SPACE 
discrepancy, NOUN 
detail, NOUN 
be-, X 

, SPACE 
tween, VERB 
crustal, NOUN 
thickness, NOUN 
estimated, VERB 
Detrick, PROPN 
et, PROPN 

, SPACE 
al, PROPN 
5, NUM 
inferred, VERB 
Th, PROPN 
U, NOUN 
disequihb-, ADJ 

, SPACE 
rium, NOUN 
data, NOUN 
interpretation, NOUN 
gravity, NOUN 
data, NOUN 
suggests, VERB 

, SPACE 
crust, NOUN 
thicker, ADJ 
beneath, ADP 
segment, NOUN 
KP-2, X 

, SPACE 
KP-3, NUM 
Th, PROPN 
U, PROPN 
consistent, ADJ 
thicker, ADJ 

, SPACE 
crust, NOUN 
segment, NOUN 
KP-5, NOUN 
rea-, NOUN 

, SPACE 
sons, NOUN 
discrepancy, NOUN 
Segments, NOUN 
KP-4, PUNCT 
KP-5, PROPN 

, SPACE 
inflated, ADJ 
constructional, ADJ 

, SPACE 
phase, NOUN 
U, PROPN 
series, NOUN 
data, NOUN 
reflects, VERB 
instantaneous, ADJ 

, SPACE 
state, NOUN 
melting, NOUN 
region, NOUN 
gravity, NOUN 
averaged, VERB 

, SPACE 
long, ADJ 
length, NOUN 
scale, NOUN 
determination, NOUN 
crustal, ADJ 

, SPACE 
thickness, NOUN 
gravity, NOUN 
tacitly, ADV 
assumes, VERB 
mantle, NOUN 

, SPACE 
densities, NOUN 
constant, ADJ 
mentioned, VERB 
earlier, ADV 

, SPACE 
Azores, PROPN 
region, NOUN 
characterized, VERB 
iron, NOUN 
depletion, NOUN 

, SPACE 
shown, VERB 
Fig, PROPN 
2, NUM 
segments, NOUN 
KP-2, X 
KP-3, PROPN 

, SPACE 
lower, ADJ 
Fe, PROPN 
content, NOUN 
adjacent, ADJ 
segments, NOUN 

, SPACE 
segments, NOUN 
truly, ADV 
characterized, VERB 
thicker, ADJ 
crust, NOUN 

, SPACE 
expect, VERB 
higher, ADJ 
mean, ADJ 

, SPACE 
pressure, NOUN 
melting, NOUN 
higher, ADJ 
Fe, PROPN 

, SPACE 
apparent, ADJ 
contradiction, NOUN 
resolved, VERB 
seg-, NOUN 

, SPACE 
ments, NOUN 
depleted, VERB 
Fe, PROPN 
produce, VERB 

, SPACE 
186, NUM 
3, NUM 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
/Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
1996, NUM 
175-, NUM 
I89, PROPN 

, SPACE 
lower, ADJ 
density, NOUN 
underlying, ADJ 
mantle, NOUN 

, SPACE 
result, VERB 
overestimation, NOUN 
crustal, ADJ 
thickness, NOUN 

, SPACE 
gravity, NOUN 
method, NOUN 
help, VERB 
explain, VERB 

, SPACE 
discrepancy, NOUN 
U, PROPN 
Th, PROPN 
disequilibria, NOUN 

, SPACE 
gravity, NOUN 
data, NOUN 
modelling, NOUN 

, SPACE 
6.5, NUM 
Segment, NOUN 
scale, NOUN 
systematics, NOUN 

, SPACE 
significant, ADJ 
dispersion, NOUN 
230Th, ADJ 

, SPACE 
excess, ADJ 
versus, ADP 
axial, ADJ 
depth, NOUN 
correlation, NOUN 
Fig, PROPN 
7, NUM 

, SPACE 
230Th/23*U, NUM 
axial, ADJ 
depth, NOUN 
shown, VERB 
func-, ADJ 

, SPACE 
tion, NOUN 
latitude, NOUN 
Fig, PROPN 
9, NUM 
seen, VERB 

, SPACE 
230Th, NUM 
excesses, NOUN 
diminish, VERB 
segment, NOUN 
boundaries, NOUN 

, SPACE 
bathymetry, NOUN 
deeper, ADJ 
consider, VERB 

, SPACE 
possible, ADJ 
explanations, NOUN 
observation, NOUN 

, SPACE 
1, X 
Samples, NOUN 
recovered, VERB 
segment, NOUN 
boundaries, NOUN 

, SPACE 
fresh, ADJ 
collected, VERB 
segments, NOUN 

, SPACE 
suggested, VERB 
based, VERB 
morphology, NOUN 

, SPACE 
tectonics, NOUN 
slow, ADV 
spreading, VERB 
ridges, NOUN 
magma, ADJ 

, SPACE 
supply, NOUN 
near, ADP 
segment, NOUN 
boundaries, NOUN 
robust, ADJ 

, SPACE 
simple, ADJ 
explanation, NOUN 
lower, ADJ 
230Th/, NUM 
238U, PROPN 

, SPACE 
ratios, NOUN 
near, ADP 
segment, NOUN 
boundaries, NOUN 
samples, NOUN 

, SPACE 
1.35, NUM 

, SPACE 
s, NOUN 

, SPACE 
1.30, NUM 

, SPACE 
N, PROPN 

, SPACE 
z, PROPN 
1.25, NUM 

, SPACE 
2, NUM 
w, NOUN 

, SPACE 
1.20, NUM 

, SPACE 
1.15, NUM 

, SPACE 
37.50, NUM 
38.50, NUM 
39.50, NUM 
40.50, NUM 

, SPACE 
Latitude, PROPN 

, SPACE 
Fig, PROPN 
9, NUM 
Comparison, NOUN 
axial, ADJ 
depth, NOUN 
230Th/, NUM 
U, NOUN 
show-, PUNCT 

, SPACE 
ing, VERB 
similarity, NOUN 
curves, NOUN 
Plotted, VERB 
data, NOUN 
points, NOUN 

, SPACE 
represent, VERB 
averages, NOUN 
s, NOUN 
-nples, NOUN 
single, ADJ 
dredge, NOUN 

, SPACE 
Vertical, ADJ 
lines, NOUN 
represent, VERB 
segment, NOUN 
boundaries, NOUN 
average, ADJ 
older, ADJ 
20, NUM 
kyr, NOUN 
consequence, NOUN 

, SPACE 
lower, ADJ 
frequency, NOUN 
magma, ADJ 
injections, NOUN 

, SPACE 
2, X 
proposed, VERB 
central, ADJ 
regions, NOUN 

, SPACE 
segments, NOUN 
characterized, VERB 
buoyant, ADJ 
up-, X 

, SPACE 
welling, NOUN 
hotter, ADJ 
mantle, PROPN 
temperatures, NOUN 
23,43, NUM 

, SPACE 
lead, VERB 
higher, ADJ 
pressure, NOUN 
intersection, NOUN 

, SPACE 
solidus, NOUN 
segments, NOUN 
segment, NOUN 
boundaries, NOUN 

, SPACE 
possible, ADJ 
significant, ADJ 
horizontal, ADJ 
thermal, ADJ 

, SPACE 
gradients, NOUN 
>, X 
7”K/, PROPN 
10, NUM 
km, NOUN 
maintained, VERB 

, SPACE 
upwelling, NOUN 
mantle, NOUN 
difficult, ADJ 

, SPACE 
relatively, ADV 
high, ADJ 
rates, NOUN 
thermal, ADJ 
diffusion, NOUN 
greater, ADJ 

, SPACE 
volatile, ADJ 
content, NOUN 
lead, VERB 
deeper, ADJ 
initiation, NOUN 

, SPACE 
melting, NOUN 
possibility, NOUN 
explaining, VERB 

, SPACE 
segment, NOUN 
variability, NOUN 

, SPACE 
3, X 
Upwelling, VERB 
velocity, NOUN 
vary, VERB 
near, ADP 
segment, NOUN 

, SPACE 
offsets, NOUN 
20, NUM 
50, NUM 
km, NOUN 
consequence, NOUN 
near, ADJ 
surface, NOUN 

, SPACE 
cooling, VERB 
adjacent, ADJ 
older, ADJ 
plates, NOUN 
23,43, NUM 
47, NUM 

, SPACE 
model, NOUN 
Sparks, PROPN 
et, PROPN 
al, PROPN 
45, NUM 
predicts, NOUN 
example, NOUN 

, SPACE 
variations, NOUN 
upwelling, VERB 
rates, NOUN 
60, NUM 
near, ADP 

, SPACE 
transform, NOUN 
zone, NOUN 
reduction, NOUN 
matrix, NOUN 
velocity, NOUN 

, SPACE 
produce, VERB 
larger, ADJ 
smaller, ADJ 
230Th, NOUN 
excesses, NOUN 
de-, X 

, SPACE 
pending, VERB 
absolute, ADJ 
value, NOUN 
matrix, NOUN 
velocity, NOUN 

, SPACE 
Fig, PROPN 
8a, NUM 
37, NUM 
th, X 
e, NOUN 
matrix, NOUN 
upwelling, NOUN 
velocity, NOUN 

, SPACE 
0.01, NUM 
m, PROPN 
yr, PROPN 
reduction, NOUN 

, SPACE 
30, NUM 
40, NUM 
explain, VERB 
variations, NOUN 
excess, ADJ 
230Th, NOUN 

, SPACE 
observed, VERB 
segment, NOUN 
boundaries, NOUN 
hypothesis, NOUN 

, SPACE 
consistent, ADJ 
diapiric, ADJ 
models, NOUN 
slow, ADJ 
spreading, VERB 

, SPACE 
ridge, NOUN 
segments, NOUN 
23,43,47, NUM 

, SPACE 
4, X 
Melt, NOUN 
segment, NOUN 
boundaries, NOUN 
longer, ADJ 

, SPACE 
residence, NOUN 
time, NOUN 
shallow, ADJ 
upper, ADJ 
mantle, NOUN 
transport, NOUN 

, SPACE 
lithosphere, NOUN 
slower, ADJ 
^, ADJ 

, SPACE 
case, NOUN 
decay, NOUN 
Th, PROPN 

, SPACE 
disequilibrium, VERB 
smaller, ADJ 
cause, VERB 
extent, NOUN 

, SPACE 
7, NUM 
Summary, NOUN 
conclusions, NOUN 

, SPACE 
U, PROPN 
Th, PROPN 
data, NOUN 
basaltic, ADJ 
glasses, NOUN 
40”30’N, PROPN 

, SPACE 
37”30’N, NOUN 
characterized, VERB 
large, ADJ 
230Th/238U, PROPN 

, SPACE 
ratios, NOUN 
1.20-, NUM 
1.35, NUM 
attributed, VERB 
assimi-, X 

, SPACE 
lation, NOUN 
sediment, NOUN 
Mn, NOUN 
oxide, NOUN 
coated, ADJ 
surfaces, NOUN 

, SPACE 
Major, ADJ 
elements, NOUN 
trace, NOUN 
elements, NOUN 
Sr, PROPN 
Nd, PROPN 
Pb, PROPN 

, SPACE 
isotopes, NOUN 
suggest, VERB 
large, ADJ 
variations, NOUN 
mantle, PROPN 
source, NOUN 

, SPACE 
composition, NOUN 
portion, NOUN 
Mid, PROPN 
Atlantic, PROPN 

, SPACE 
Ridge, PROPN 
data, NOUN 
set, VERB 
rule, VERB 

, SPACE 
possibility, NOUN 
high, ADJ 
mean, ADJ 
level, NOUN 
230Th, ADJ 

, SPACE 
excess, NOUN 
responding, VERB 
garnet, NOUN 

, SPACE 
mantle, ADJ 
source, NOUN 
region, NOUN 
internal, ADJ 
variations, NOUN 


, SPACE 
3, NUM 
Bourdon, PROPN 
et, NOUN 
al./, ADV 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
19, NUM 
175, NUM 
189, NUM 
187, NUM 

, SPACE 
sample, NOUN 
suite, NOUN 
independent, ADJ 

, SPACE 
compositional, ADJ 
variations, NOUN 

, SPACE 
230Th/, NUM 
238U, PROPN 
ratios, NOUN 
FAZAR, NOUN 
glasses, NOUN 
correlate, VERB 

, SPACE 
axial, ADJ 
depth, NOUN 
ridge, NOUN 
greatest, ADJ 

, SPACE 
excesses, NOUN 
230Th, NUM 
observed, VERB 
shallowest, ADJ 
ridge, NOUN 

, SPACE 
segments, NOUN 
data, NOUN 
explained, VERB 
qualitatively, ADV 

, SPACE 
quantitatively, ADV 
variations, NOUN 
solidus, PROPN 
pressure, NOUN 

, SPACE 
resulting, VERB 
hotter, ADJ 
mantle, PROPN 
temperatures, NOUN 
and/or, CCONJ 

, SPACE 
higher, ADJ 
source, NOUN 
volatile, ADJ 
content, NOUN 
near, ADP 
Azores, PROPN 
plume, NOUN 

, SPACE 
model, NOUN 
dependent, ADJ 
estimate, NOUN 
variation, NOUN 

, SPACE 
solidus, PROPN 
pressure, NOUN 
10, NUM 
kbar, NOUN 
300, NUM 
km, NOUN 

, SPACE 
ridge, NOUN 
place, VERB 
initial, ADJ 
pressure, NOUN 
melt-, ADJ 

, SPACE 
ing, PROPN 
beneath, ADP 
shallowest, ADJ 
portion, NOUN 
ridge, NOUN 
30, NUM 
35, NUM 

, SPACE 
kbar, NOUN 
consistent, ADJ 
inferred, VERB 
crustal, NOUN 
thickness, NOUN 

, SPACE 
10, NUM 
11, NUM 
km, NOUN 

, SPACE 
solidus, ADJ 
pressure, NOUN 
model, NOUN 
consistent, ADJ 

, SPACE 
association, NOUN 
thick, ADJ 
crust, NOUN 
lighter, ADJ 
hotter, ADJ 
mantle, NOUN 

, SPACE 
bathymetric, ADJ 
highs, NOUN 
proposed, VERB 
based, VERB 

, SPACE 
major, ADJ 
element, NOUN 
systematics, NOUN 
normal, ADJ 
ridge, NOUN 

, SPACE 
segments, NOUN 
27, NUM 
note, VERB 
context, NOUN 

, SPACE 
major, ADJ 
element, NOUN 
approach, NOUN 
Azores, PROPN 
region, NOUN 

, SPACE 
considered, VERB 
anomalous, ADJ 
evidence, NOUN 

, SPACE 
major, ADJ 
trace, VERB 
element, NOUN 
heterogeneity, NOUN 
Th, PROPN 
U, NOUN 

, SPACE 
disequilibrium, NOUN 
approach, NOUN 
sensitive, ADJ 

, SPACE 
major, ADJ 
element, NOUN 
source, NOUN 
heterogeneity, NOUN 
permits, VERB 

, SPACE 
investigation, NOUN 
melting, VERB 
systematics, NOUN 

, SPACE 
anomalous, ADJ 
region, NOUN 

, SPACE 
FAZAR, PROPN 
region, NOUN 
230Th, NUM 
excesses, NOUN 
rela-, VERB 

, SPACE 
tively, ADV 
smaller, ADJ 
segment, NOUN 
ends, NOUN 
reduction, NOUN 
mantle, NOUN 

, SPACE 
upwelling, VERB 
velocity, NOUN 
slow, ADJ 
melt, ADJ 
transport, NOUN 
near, ADP 

, SPACE 
boundaries, NOUN 
account, VERB 
observations, NOUN 
Al-, ADP 

, SPACE 
ternatively, ADV 
smaller, ADJ 
230Th/, NUM 
238U, PROPN 
reflect, VERB 

, SPACE 
older, ADJ 
age, NOUN 
lavas, NOUN 
segment, NOUN 
boundaries, NOUN 

, SPACE 
data, NOUN 
needed, VERB 
confirm, VERB 
frame-, NOUN 

, SPACE 
work, NOUN 
interpretation, NOUN 
data, NOUN 
provides, VERB 
Exten-, NOUN 

, SPACE 
sion, NOUN 
U, PROPN 
Th, PROPN 
studies, NOUN 
ridges, NOUN 
spread-, VERB 

, SPACE 
ing, ADJ 
rates, NOUN 
degrees, NOUN 
melting, NOUN 
axia1, NOUN 
depths, NOUN 

, SPACE 
different, ADJ 
help, VERB 
understand, VERB 
clearly, ADV 

, SPACE 
relationship, NOUN 
variation, NOUN 
melting, VERB 
parameters, NOUN 

, SPACE 
230Th, NUM 
excesses, NOUN 

, SPACE 
Acknowledgements, NOUN 

, SPACE 
Samples, NOUN 
study, NOUN 
collected, VERB 

, SPACE 
help, NOUN 
Captain, PROPN 
Howland, PROPN 
crew, NOUN 
Research, PROPN 

, SPACE 
Vessel, PROPN 
Atlantis, PROPN 
II, PROPN 
appreciated, ADJ 

, SPACE 
paper, NOUN 
greatly, ADV 
benefited, VERB 
discussions, NOUN 
Tim, PROPN 
Elliott, PROPN 
Franc0, PROPN 
Marcantonio, PROPN 
Marc, PROPN 
Spiegelman, PROPN 

, SPACE 
Jennifer, PROPN 
Reynolds, PROPN 
Dave, PROPN 
Sparks, PROPN 
Vincent, PROPN 
Salters, PROPN 

, SPACE 
Laure, PROPN 
Dosso, PROPN 
thanked, VERB 
sharing, VERB 
unpublished, ADJ 

, SPACE 
FAZAR, PROPN 
Sr, PROPN 
Nd, PROPN 
Pb, PROPN 
isotope, NOUN 
data, NOUN 
work, NOUN 

, SPACE 
supported, VERB 
NSF, PROPN 
grants, NOUN 
AZ, PROPN 
CHL, PROPN 
Construc-, PROPN 

, SPACE 
tive, VERB 
comments, NOUN 
J.-G., PROPN 
Schilling, PROPN 
Bill, PROPN 
White, PROPN 

, SPACE 
anonymous, ADJ 
reviewer, NOUN 
helped, VERB 
clarify, VERB 
im-, VERB 

, SPACE 
prove, VERB 
manuscript, NOUN 
FAI, NOUN 

, SPACE 
References, PROPN 

, SPACE 
C.J., PROPN 
All&z, PROPN 
M., PROPN 
Condomines, PROPN 
Basalt, PROPN 
genesis, NOUN 
mantle, NOUN 

, SPACE 
structure, NOUN 
studied, VERB 
Th, PROPN 
isotopic, ADJ 
geochemistry, NOUN 
Nature, PROPN 

, SPACE 
299, NUM 
21, NUM 
24, NUM 
1982, NUM 

, SPACE 
2, X 
D., PROPN 
McKenzie, PROPN 
230Th-238U, PROPN 
disequilibrium, NOUN 
melting, NOUN 

, SPACE 
processes, NOUN 
beneath, ADP 
ridge, NOUN 
Earth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
72, NUM 
149, NUM 
157, NUM 

, SPACE 
1985, NUM 

, SPACE 
3, X 
R.W., PROPN 
Williams, PROPN 
J.B., PROPN 
Gill, PROPN 
Effects, NOUN 
partial, ADJ 
melting, NOUN 

, SPACE 
uranium, NOUN 
decay, PROPN 
series, PROPN 
Geochim, PROPN 
Cosmochim, PROPN 
Acta, PROPN 
53, NUM 
1607-, NUM 

, SPACE 
1619, NUM 
1989, NUM 

, SPACE 
4, X 
R., PROPN 
Searle, PROPN 
Tectonic, ADJ 
pattern, NOUN 
Azores, PROPN 
spreading, VERB 
centre, NOUN 

, SPACE 
triple, ADJ 
junction, NOUN 
Barth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
51, NUM 
415, NUM 
434, NUM 

, SPACE 
1980, NUM 

, SPACE 
51, NUM 
R.S., PROPN 
Detrick, PROPN 
H.D., PROPN 
Needham, PROPN 
V., PROPN 
Renard, PROPN 
Gravity, PROPN 
anoma-, ADV 

, SPACE 
lies, NOUN 
crustal, VERB 
thickness, ADJ 
variations, NOUN 
Mid, PROPN 
Atlantic, PROPN 

, SPACE 
Ridge, PROPN 
33”N, NUM 
4O”N, NUM 
J., PROPN 
Geophys, PROPN 
Res, PROPN 
100, NUM 
3767-, NUM 

, SPACE 
3787, NUM 
1995, NUM 

, SPACE 
161, NUM 
R.E., PROPN 
Bell, PROPN 
W.R., PROPN 
Buck, PROPN 
Crustal, NOUN 
control, NOUN 
ridge, NOUN 
segmenta-, SYM 

, SPACE 
tion, NOUN 
inferred, VERB 
observations, NOUN 
Reykjanes, PROPN 
Ridge, PROPN 

, SPACE 
Nature, PROPN 
357, NUM 
583, NUM 
586, NUM 
1993, NUM 

, SPACE 
7, X 
L.M., PROPN 
Parsons, PROPN 
et, PROPN 
al, PROPN 
En, ADP 
echelon, NOUN 
axial, ADJ 
volcanic, ADJ 
ridges, NOUN 

, SPACE 
Reykjanes, PROPN 
Ridge, PROPN 
life, NOUN 
cycle, NOUN 
volcanism, NOUN 
tectonics, NOUN 

, SPACE 
Barth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lea, PROPN 
117, NUM 
73, NUM 
87, NUM 
1993, NUM 

, SPACE 
81, NUM 
J.R., PROPN 
Co&ran, PROPN 
M., PROPN 
Talwani, PROPN 
Gravity, NOUN 
anomalies, NOUN 
regional, ADJ 

, SPACE 
elevation, NOUN 
deep, ADJ 
structure, NOUN 
North, PROPN 
Atlantic, PROPN 
J., PROPN 

, SPACE 
Geophys, PROPN 
Res, PROPN 
83, NUM 
4907, NUM 
4924, NUM 
1978, NUM 

, SPACE 
91, NUM 
N.H., PROPN 
Sleep, PROPN 
Hotspots, PROPN 
mantle, NOUN 
plumes, NOUN 
phenomenol-, NOUN 

, SPACE 
ogy, NOUN 
1, NUM 
Geophys, PROPN 
Res, PROPN 
95, NUM 
6175, NUM 
6736, NUM 
1990, NUM 

, SPACE 
IO, PROPN 
J.-G., X 
Schilling, PROPN 
Azores, PROPN 
mantle, NOUN 
blob, PROPN 
rare, ADJ 
earth, NOUN 
evidence, NOUN 

, SPACE 
Barth, PROPN 
Planet, PROPN 
Sci, PROPN 
Lett, PROPN 
25, NUM 
103, NUM 
105, NUM 
1975, NUM 

, SPACE 
1111, NUM 
J.-G., PROPN 
Schilling, PROPN 
M., PROPN 
Zajac, PROPN 
R., PROPN 
Evans, PROPN 
T., PROPN 
Johnston, PROPN 
W., PROPN 
White, PROPN 

, SPACE 
J.D., PROPN 
Devine, PROPN 
R., PROPN 
Kingsley, PROPN 
Petrologic, ADJ 
geochemical, ADJ 

, SPACE 
variations, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
29”N, NUM 
73”N, NUM 

, SPACE 
J., PROPN 
Sci, PROPN 
283, NUM 
510, NUM 
586, NUM 
1983, NUM 

, SPACE 
121, NUM 
W.G., PROPN 
Melson, PROPN 
T., PROPN 
CYHearn, PROPN 
Zero, NUM 
age, NOUN 
variations, NOUN 

, SPACE 
composition, NOUN 
abyssal, NOUN 
volcanic, ADJ 
rocks, NOUN 
axial, ADJ 
zone, NOUN 

, SPACE 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
Geology, PROPN 
North, PROPN 
America, PROPN 

, SPACE 
pp, ADJ 
117, NUM 
136, NUM 
Geol, NOUN 
Sot, PROPN 
Boulder, PROPN 
CO, PROPN 
1986, NUM 

, SPACE 
13, NUM 
H., PROPN 
Sigurdsson, PROPN 
Fit, PROPN 
order, NOUN 
major, ADJ 
element, NOUN 
variation, NOUN 
basalt, NOUN 

, SPACE 
glasses, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
29’N, NOUN 
73”N, NUM 
J., PROPN 
Geo-, PROPN 

, SPACE 
phys, NOUN 
Res, PROPN 
86,9483, PROPN 
9502, NUM 
1981, NUM 

, SPACE 
1141, NUM 
W.M., PROPN 
White, PROPN 
J.-G., PROPN 
Schilling, PROPN 
nature, NOUN 
origin, NOUN 

, SPACE 
geochemical, ADJ 
variation, NOUN 
Mid, PROPN 
Atlantic, ADJ 
ridge, NOUN 
basahs, NOUN 

, SPACE 
188, NUM 
B., PROPN 
Bourdon, PROPN 
et, NOUN 
al./, ADV 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
112, NUM 
19, NUM 
175, NUM 
189, NUM 

, SPACE 
Central, PROPN 
North, PROPN 
Atlantic, PROPN 
Geochim, PROPN 
Cosmochim, PROPN 
Acta, PROPN 
42, NUM 

, SPACE 
1501, NUM 
1516, NUM 
1978, NUM 

, SPACE 
15, NUM 
B., PROPN 
Dupt+, PROPN 
C.J., PROPN 
Alltgre, PROPN 
Pb, PROPN 
Sr, PROPN 
Nd, ADJ 
isotopic, ADJ 
correlation, NOUN 

, SPACE 
chemistry, NOUN 
North, PROPN 
Atlantic, PROPN 
mantle, NOUN 
Nature, PROPN 
286, NUM 

, SPACE 
17, NUM 
22, NUM 
1980, NUM 

, SPACE 
I61, PROPN 
G.R., PROPN 
Davies, PROPN 
M.J., PROPN 
Norry, PROPN 
D.C., PROPN 
Gerlach, PROPN 
R.A., PROPN 
Cliff, PROPN 

, SPACE 
combined, VERB 
chemical, NOUN 
Pb, PROPN 
Sr, PROPN 
Nd, PROPN 
isotope, NOUN 
study, NOUN 

, SPACE 
Azores, PROPN 
Cape, PROPN 
Verde, PROPN 
hot, ADJ 
spots, NOUN 
geodynamic, ADJ 
implica-, NOUN 

, SPACE 
tions, NOUN 
Magmatism, NOUN 
Ocean, PROPN 
Basins, PROPN 
A.D., NOUN 
Saunders, NOUN 

, SPACE 
M.J., PROPN 
Norry, PROPN 
eds, PROPN 
Geol, PROPN 
Sot, PROPN 
London, PROPN 
Spec, PROPN 
Publ, PROPN 
42, NUM 

, SPACE 
23, NUM 
l-255, NOUN 
1989, NUM 

, SPACE 
171, NUM 
C.J., PROPN 
Hawkesworth, PROPN 
M.J., PROPN 
Norry, PROPN 
J.C., PROPN 
Roddick, PROPN 
R., PROPN 
Vollmer, PROPN 

