ELSEVIER, PROPN 
, SPACE 
22, NUM 
L.M., PROPN 
Jackman, PROPN 
L.M., PROPN 
Scarmoutzous, PROPN 
B.D., PROPN 
Smith, PROPN 
P.G., PROPN 

, SPACE 
Williard, PROPN 
J., PROPN 
Chem, PROPN 
110, NUM 
1988, NUM 
6058, NUM 
J.S., PROPN 
DePue, PROPN 

, SPACE 
D.B., PROPN 
Collum, PROPN 
J., PROPN 
Chem, PROPN 
Srjc, PROPN 
110, NUM 
1988, NUM 
5518, NUM 

, SPACE 
Galiano, PROPN 
Roth, PROPN 
E.M., PROPN 
Michaelides, PROPN 
D.B., PROPN 
Collum, PROPN 
J., PROPN 

, SPACE 
Chem, PROPN 
Sot, PROPN 
110, NUM 
1988, NUM 
2658, NUM 
N., PROPN 
Kallman, PROPN 
D.B., PROPN 
Collum, PROPN 
J., PROPN 

, SPACE 
Chem, PROPN 
S, NOUN 
~, NOUN 
IC, PROPN 
109, NUM 
1987, NUM 
7466, NUM 

, SPACE 
23, NUM 
P.C., PROPN 
Andrews, PROPN 
R.E., PROPN 
Mulvey, PROPN 
W., PROPN 
Clegg, PROPN 
Angew, PROPN 
Chem, PROPN 
102, NUM 

, SPACE 
1990, NUM 
1480, NUM 
Anger, PROPN 
Chem, PROPN 
Int, PROPN 
Ed, PROPN 
Engl, PROPN 
29, NUM 
1990, NUM 
1440, NUM 

, SPACE 
24, NUM 
P.R., PROPN 
Markies, PROPN 
O.S., PROPN 
Akkerman, PROPN 
F., PROPN 
Bickelhaupt, PROPN 
W.J.J., PROPN 
Smeets, PROPN 

, SPACE 
A.L., PROPN 
Spek, PROPN 
Adu, PROPN 
Orgunomet, NOUN 
Chem, PROPN 
32, NUM 
1991, NUM 
147, NUM 

, SPACE 
25, NUM 
C.E., PROPN 
Holloway, PROPN 
M., PROPN 
Melink, PROPN 
J., PROPN 
Orgunomet, PROPN 
Chem, PROPN 
465, NUM 

, SPACE 
1994, NUM 
1, NUM 

, SPACE 
26, NUM 
M.J., PROPN 
Frisch, PROPN 
G.W., PROPN 
Trucks, PROPN 
H.B., PROPN 
Schlegel, PROPN 
P.M.W., PROPN 
Gill, PROPN 
B.C., PROPN 

, SPACE 
Johnson, PROPN 
M.A., PROPN 
Robb, PROPN 
J.R., PROPN 
Cheeseman, PROPN 
T.A., PROPN 
Keith, PROPN 
GA, PROPN 
Peters-, PROPN 

, SPACE 
son, NOUN 
J.A., PROPN 
Montgomery, PROPN 
K., PROPN 
Raghavachari, PROPN 
M.A., PROPN 
Al, PROPN 
Laham, PROPN 
V.G., PROPN 

, SPACE 
Zakrzewski, PROPN 
J.V., PROPN 
Ortiz, PROPN 
J.B., PROPN 
Foresman, PROPN 
J., PROPN 
Cioslowski, PROPN 
B.B., PROPN 

, SPACE 
Stefanov, PROPN 
A., PROPN 
Nanayakkara, PROPN 
M., PROPN 
Challacombe, PROPN 
C.Y., PROPN 
Peng, PROPN 
P.Y., PROPN 

, SPACE 
Ayala, PROPN 
W., PROPN 
Chen, PROPN 
M.W., PROPN 
Wong, PROPN 
J.L., PROPN 
Andres, PROPN 
ES, PROPN 
Repogle, PROPN 
R., PROPN 

, SPACE 
Gomperts, PROPN 
R.L., PROPN 
Martin, PROPN 
D.J., PROPN 
Fox, PROPN 
J.S., PROPN 
Binkely, PROPN 
D.J., PROPN 
Defrees, PROPN 
J., PROPN 

, SPACE 
Baker, PROPN 
J.P., PROPN 
Stewart, PROPN 
M., PROPN 
Head, PROPN 
Gordon, PROPN 
C., PROPN 
Gonzalez, PROPN 
J.A., PROPN 

, SPACE 
Pople, PROPN 
Gaussian, PROPN 
94, NUM 
Reuision, PROPN 
A., PROPN 
Gaussian, PROPN 
Inc., PROPN 
Pittsburgh, PROPN 

, SPACE 
PA, PROPN 
1995, NUM 

, SPACE 
27, NUM 
G.E., PROPN 
Parris, PROPN 
E.C., PROPN 
Ashby, PROPN 
J., PROPN 
Chem, NOUN 
Sot, PROPN 
93, NUM 
1971, NUM 

, SPACE 
1206, NUM 
E.C., PROPN 
Ashby, PROPN 
F.W., PROPN 
Walker, PROPN 
H.M., PROPN 
Neumann, PROPN 
Chem, PROPN 

, SPACE 
Commun, PROPN 
1970, NUM 
330, NUM 

, SPACE 
28, NUM 
Absolute, ADJ 
energies, NOUN 
Hartrees, PROPN 
optimized, VERB 
structures, NOUN 

, SPACE 
-775.5671, PROPN 
1, NUM 
Hz0, NOUN 
76.01075, NUM 
II, NUM 
-648.77935, PUNCT 
III, NUM 

, SPACE 
430.8655, NUM 
1, NUM 

, SPACE 
29, NUM 
M., PROPN 
Veith, PROPN 
W., PROPN 
Frank, PROPN 
F., PROPN 
Tollner, PROPN 
H., PROPN 
Lange, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
326, NUM 
1987, NUM 
315, NUM 

, SPACE 
30, NUM 
D., PROPN 
Thoennes, PROPN 
E., PROPN 
Weiss, PROPN 
Chem, PROPN 
Ber, PROPN 
III, PROPN 
1978, NUM 
3381, NUM 
T., PROPN 

, SPACE 
Greiser, PROPN 
J., PROPN 
Kopf, PROPN 
D., PROPN 
Thoennes, PROPN 
E., PROPN 
Weiss, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
19/, PROPN 
1980, NUM 
1, NUM 
H., PROPN 
Viebrock, PROPN 
E., PROPN 
Weiss, PROPN 
J., PROPN 
Orgunomet, PROPN 

, SPACE 
Chem, PROPN 
464, NUM 
1994, NUM 
121, NUM 
J., PROPN 
Toney, PROPN 
G.D., PROPN 
Stucky, PROPN 
J., PROPN 

, SPACE 
Orgunomet, PROPN 
Chem, PROPN 
22, NUM 
1970, NUM 
241, NUM 
P.R., PROPN 
Markies, PROPN 
G., PROPN 
Schat, PROPN 

, SPACE 
O.S., PROPN 
Akkerman, PROPN 
F., PROPN 
Bickelhaupt, PROPN 
W.J.J., PROPN 
Smeets, PROPN 
P., PROPN 
van, PROPN 
der, NOUN 
Sluis, PROPN 

, SPACE 
A.L., PROPN 
Spek, PROPN 
J., PROPN 
Orgunomet, PROPN 
Chem, PROPN 
393, NUM 
1990, NUM 
315, NUM 

, SPACE 
