ELSEVIER, PROPN 

, SPACE 
19, NUM 
P.J., PROPN 
Shapiro, PROPN 
W.D., PROPN 
Cotter, PROPN 
W.P., PROPN 
Schaefer, PROPN 
J.A., PROPN 
Labinger, PROPN 

, SPACE 
J.E., PROPN 
Bercaw, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
116, NUM 
1994, NUM 
4623, NUM 

, SPACE 
20, NUM 
J., PROPN 
Okuda, PROPN 
Angew, PROPN 
Chem, PROPN 
Int, PROPN 
Ed, PROPN 
Engl, PROPN 
31, NUM 
1992, NUM 
47, NUM 

, SPACE 
21, NUM 
B., PROPN 
Rieger, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
420, NUM 
1991, NUM 
C17, PROPN 

, SPACE 
22, X 
A.K., PROPN 
Hughes, PROPN 
A., NOUN 
Meetsma, PROPN 
J.H., PROPN 
Teuben, PROPN 
Organometallics, PROPN 

, SPACE 
12, NUM 
1993, NUM 
1936, NUM 

, SPACE 
23, NUM 
W.A., PROPN 
Herrman, PROPN 
M.J.A., PROPN 
Morawietz, PROPN 
T., PROPN 
Priermeier, PROPN 
Angew, PROPN 

, SPACE 
Chem, PROPN 
Int, PROPN 
Ed, PROPN 
Engl, PROPN 
33, NUM 
1994, NUM 
1946, NUM 

, SPACE 
24, NUM 
U., PROPN 
Bohme, PROPN 
K.-H., PROPN 
Thiele, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
472, NUM 
1994, NUM 

, SPACE 
39, NUM 

, SPACE 
25, NUM 
J., PROPN 
Okuda, PROPN 
F.J., PROPN 
Schattenmann, PROPN 
S., PROPN 
Wocadlo, PROPN 
W., PROPN 
Massa, PROPN 

, SPACE 
Organometallics, NOUN 
14, NUM 
1995, NUM 
789, NUM 
26, X 
J.A.M., PROPN 
Canich, PROPN 
Eur, PROPN 
Patent, NOUN 
420, NUM 
436, NUM 
1991, NUM 

, SPACE 
27, NUM 
J.C., PROPN 
Stevens, PROPN 
F.J., PROPN 
Timmers, PROPN 
D.R., PROPN 
Wilson, PROPN 
G.F., PROPN 
Schmidt, PROPN 
P.N., PROPN 

, SPACE 
Nickias, PROPN 
R.K., PROPN 
Rosen, PROPN 
G.W., PROPN 
Knight, PROPN 
S.Y., PROPN 
Lai, PROPN 
Eur, PROPN 
Patent, NOUN 

, SPACE 
416, NUM 
815, NUM 
1991, NUM 

, SPACE 
28, NUM 
H.W., PROPN 
Turner, PROPN 
G.G., PROPN 
Hlatky, PROPN 
J.A.M., PROPN 
Canich, PROPN 
PCT, PROPN 
Int, PROPN 
Appl, ADV 

, SPACE 
WO, PROPN 
9319103, NUM 
1993, NUM 

, SPACE 
29, X 
J.A.M., PROPN 
Canich, PROPN 
Patent, PROPN 
5, NUM 
026, NUM 
798, NUM 
1991, NUM 

, SPACE 
30, NUM 
J.A.M., PROPN 
Canich, PROPN 
Patent, PROPN 
5, NUM 
096, NUM 
867, NUM 
1992, NUM 

, SPACE 
31, NUM 
J.P., PROPN 
Collman, PROPN 
L.S., PROPN 
Hegedus, PROPN 
J.R., PROPN 
Norton, PROPN 
R.G., PROPN 
Finke, PROPN 
Prin-, NOUN 

, SPACE 
ciples, NOUN 
Applications, PROPN 
Organotransition, PROPN 
Metal, PROPN 
Chemistry, PROPN 

, SPACE 
University, PROPN 
Science, PROPN 
Books, PROPN 
California, PROPN 
1987, NUM 

, SPACE 
32, NUM 
work, NOUN 
presented, VERB 
American, PROPN 
Chemical, PROPN 

, SPACE 
Society, PROPN 
Southwest, PROPN 
Regional, PROPN 
meeting, NOUN 
November, PROPN 
1994, NUM 

, SPACE 
102, NUM 

, SPACE 
33, NUM 
D.D., PROPN 
Perrin, PROPN 
W.L.F., PROPN 
Armarego, PROPN 
D.R., PROPN 
Perrin, PROPN 
Purification, PROPN 

, SPACE 
Laboratory, PROPN 
Chemicals, PROPN 
Pergamon, PROPN 
New, PROPN 
York, PROPN 
1985, NUM 

, SPACE 
34, NUM 
L.E., PROPN 
Manzer, PROPN 
J., PROPN 
Deaton, PROPN 
P., PROPN 
Sharp, PROPN 
R.R., PROPN 
Schrock, PROPN 
Inorg, PROPN 

, SPACE 
Synth, PROPN 
21, NUM 
1982, NUM 
135, NUM 

, SPACE 
35, NUM 
C.H., PROPN 
Yoder, PROPN 
C.M., PROPN 
Ryan, PROPN 
G.F., PROPN 
Martin, PROPN 
P.S., PROPN 
Ho, PROPN 
J., PROPN 
Organomet, PROPN 

, SPACE 
Chem, PROPN 
190, NUM 
1980, NUM 
1, NUM 

, SPACE 
36, NUM 
product, NOUN 
CICH2Si(Me)2N(H)CMe3, PROPN 
decomposes, VERB 
air, NOUN 

, SPACE 
NMR, PROPN 
data, NOUN 
C6D6, PROPN 
1H, PROPN 
6, NUM 
=, SYM 
0.10, NUM 
s, NOUN 
6H, NOUN 
SiMe, PROPN 
1.09, NUM 
s, NOUN 
9H, NOUN 

, SPACE 
tBu, NOUN 
2.57, NUM 
s, PROPN 
2H, PROPN 
CH2, PROPN 
13C{1H, X 
6, NUM 
=, NOUN 
--1.08, PROPN 
SiMe, PROPN 
32.33, NUM 

, SPACE 
SiCH, PROPN 
2, NUM 
33.70, NUM 
tBu, NOUN 
49.37, NUM 
tBu, NOUN 

, SPACE 
37, NUM 
G.M., PROPN 
Sheldrick, PROPN 
G.M., PROPN 
Sheldrick, PROPN 
C., PROPN 
Kruger, PROPN 
R., PROPN 
Goddard, PROPN 

, SPACE 
eds, PROPN 
Crystallographic, PROPN 
Computing, PROPN 
Oxford, PROPN 
University, PROPN 
Press, PROPN 

, SPACE 
1985, NUM 
p., NOUN 
184, NUM 

, SPACE 
38, NUM 
MolEN, PROPN 
Interactive, PROPN 
Structure, PROPN 
Solution, PROPN 
Program, PROPN 
Enraf, PROPN 
Non-, PROPN 

, SPACE 
ius, PROPN 
Delft, PROPN 
Netherlands, PROPN 
1990, NUM 

, SPACE 
39, NUM 
H., PROPN 
Hope, PROPN 
A.L., PROPN 
Wayda, PROPN 
M.Y., PROPN 
Darensbourg, PROPN 
eds, PROPN 
Experi-, PROPN 

, SPACE 
mental, ADJ 
Organometallic, PROPN 
Chemistry, PROPN 
ACS, PROPN 
Symposium, PROPN 
Series, PROPN 

, SPACE 
357, NUM 
American, PROPN 
Chemical, PROPN 
Society, PROPN 
Washington, PROPN 
DC, PROPN 
1987, NUM 
p., NOUN 

, SPACE 
257, NUM 

, SPACE 
40, NUM 
G.M., PROPN 
Sheldrick, PROPN 
SHELXA, PROPN 
G6ttingen, PROPN 
Germany, PROPN 
1993, NUM 

, SPACE 
41, NUM 
Siemens, PROPN 
SnEtXrL, NOUN 
PC, NOUN 
version, NOUN 
4.2, NUM 
Siemens, PROPN 
Industrial, PROPN 
Automa-, PROPN 

, SPACE 
tion, NOUN 
Madison, PROPN 
WI, PROPN 
USA, PROPN 

, SPACE 
42, NUM 
L., PROPN 
Matilainen, PROPN 
M., PROPN 
Klinga, PROPN 
M., PROPN 
Leskela, PROPN 
Polyhedron, PROPN 
14, NUM 

, SPACE 
1995, NUM 
635, NUM 

, SPACE 
43, NUM 
R.A., PROPN 
Bartlett, PROPN 
H.V.R., PROPN 
Dias, PROPN 
P.P., PROPN 
Power, PROPN 
J., PROPN 
Organomet, PROPN 

, SPACE 
Chem, PROPN 
341, NUM 
1988, NUM 
1, NUM 

, SPACE 
44, NUM 
H.V.R., PROPN 
Dias, PROPN 
M.M., PROPN 
Olmstead, PROPN 
K., PROPN 
Ruhlandt, PROPN 
Senge, PROPN 
P.P., PROPN 

, SPACE 
Power, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
462, NUM 
1993, NUM 
1, NUM 

, SPACE 
45, NUM 
C.K., PROPN 
Johnson, PROPN 
OR'rEP, PROPN 
n, CCONJ 
Report, PROPN 
ORNL-5138, PROPN 
Oak, PROPN 
Ridge, PROPN 
Na-, PROPN 

, SPACE 
tional, ADJ 
Laboratory, PROPN 
Oak, PROPN 
Ridge, PROPN 
TN, PROPN 
1976, NUM 

, SPACE 
46, NUM 
A., NOUN 
Razavi, PROPN 
J.L., PROPN 
Atwood, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
115, NUM 
1993, NUM 

, SPACE 
7529, NUM 

, SPACE 
47, NUM 
C., PROPN 
Kowala, PROPN 
P.C., PROPN 
Wailes, PROPN 
H., PROPN 
Weigold, PROPN 
J.A., PROPN 
Wunderlich, PROPN 
J., PROPN 

, SPACE 
Chem, PROPN 
Soc, PROPN 
Chem, PROPN 
Commun, PROPN 
1974, NUM 
993, NUM 

, SPACE 
48, NUM 
R.V., PROPN 
Bynum, PROPN 
H.M., PROPN 
Zhang, PROPN 
W.E., PROPN 
Hunter, PROPN 
J.L., PROPN 
Atwood, PROPN 

, SPACE 
J., PROPN 
Chem, PROPN 
64, NUM 
1986, NUM 
1304, NUM 

, SPACE 
49, NUM 
L.J., PROPN 
Procopio, PROPN 
P.J., PROPN 
Carroll, PROPN 
D.H., PROPN 
Berry, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 

, SPACE 
116, NUM 
1994, NUM 
177, NUM 

, SPACE 
50, NUM 
J.C., PROPN 
Stevens, PROPN 
Metcon, PROPN 
93, NUM 
26, NUM 
28, NUM 
1993, NUM 
Houston, PROPN 
p., PROPN 
157, NUM 

, SPACE 
51, NUM 
T.K., PROPN 
Woo, PROPN 
L., PROPN 
Fan, PROPN 
T., PROPN 
Ziegler, PROPN 
Organometallics, PROPN 
13, NUM 
1994, NUM 

, SPACE 
2252, NUM 

, SPACE 
52, NUM 
K., PROPN 
Prout, PROPN 
T.S., PROPN 
Cameron, PROPN 
R.A., PROPN 
Forder, PROPN 
S.R., PROPN 
Critchley, PROPN 
B., PROPN 
Denton, PROPN 

, SPACE 
G.V., PROPN 
Rees, PROPN 
Acta, PROPN 
Crystallogr, PROPN 
B30, PROPN 
1974, NUM 
2290, NUM 

, SPACE 
53, NUM 
A., NOUN 
Martin, PROPN 
M., PROPN 
Mena, PROPN 
F., PROPN 
Palacios, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
480, NUM 

, SPACE 
1994, NUM 
El0, NOUN 

, SPACE 
54, NUM 
G.M., PROPN 
Diamond, PROPN 
M.L.H., PROPN 
Green, PROPN 
P., PROPN 
Mountford, PROPN 
N.A., PROPN 
Popham, PROPN 

, SPACE 
A.N., PROPN 
Chernega, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
Chem, PROPN 
Commun, PROPN 
1994, NUM 
103, NUM 

, SPACE 
55, NUM 
A., NOUN 
Razavi, PROPN 
J.L., PROPN 
Atwood, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
459, NUM 
1993, NUM 

, SPACE 
117, NUM 

, SPACE 
56, NUM 
G.M., PROPN 
Diamond, PROPN 
M.L.H., PROPN 
Green, PROPN 
N.A., PROPN 
Popham, PROPN 
A.N., PROPN 

, SPACE 
Chernega, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
Dalton, PROPN 
Trans, PROPN 
1993, NUM 
2535, NUM 

, SPACE 
57, NUM 
A., NOUN 
Razavi, PROPN 
J., PROPN 
Ferrara, PROPN 
J., PROPN 
Organomet, PROPN 
Chem, PROPN 
435, NUM 
1992, NUM 

, SPACE 
299, NUM 


, SPACE 
H., PROPN 
V.R., PROPN 
Dins, PROPN 
et, PROPN 
al, PROPN 
/Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 
99, NUM 

, SPACE 
58, NUM 
Y., PROPN 
Bai, PROPN 
H.W., PROPN 
Roesky, PROPN 
M., PROPN 
Noltemeyer, PROPN 
M., PROPN 
Witt, PROPN 
Chem, PROPN 
Ber, PROPN 

, SPACE 
125, NUM 
1992, NUM 
825, NUM 

, SPACE 
59, NUM 
G.L., PROPN 
Hillhouse, PROPN 
A.R., PROPN 
Bulls, PROPN 
B.D., PROPN 
Santarsiero, PROPN 
J.E., PROPN 
Bercaw, PROPN 

, SPACE 
Organometallics, NOUN 
7, NUM 
1988, NUM 
1309, NUM 

, SPACE 
60, NUM 
C., PROPN 
Airoldi, PROPN 
D.C., PROPN 
Bradley, PROPN 
H., PROPN 
Chudzynska, PROPN 
M.B., PROPN 
Hursthouse, PROPN 
K.M., PROPN 
Abdul, PROPN 
Malik, PROPN 
P.R., PROPN 
Raithby, PROPN 
J., PROPN 
Chem, PROPN 
Soc, PROPN 
Dalton, PROPN 

, SPACE 
Trans, PROPN 
1980, NUM 
2010, NUM 

, SPACE 
61, NUM 
C.H., PROPN 
Saldarriaga, PROPN 
Molina, PROPN 
A., NOUN 
Clearfield, PROPN 
I., PROPN 
Bernai, PROPN 
lnorg, PROPN 

, SPACE 
Chem, PROPN 
13, NUM 
1974, NUM 
2880, NUM 

, SPACE 
62, NUM 
H.V.R., PROPN 
Dias, PROPN 
Z., PROPN 
Wang, PROPN 
unpublished, ADJ 
results, NOUN 


, SPACE 
